stats_Born,stats_MP,stats_Starts,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Born,playingtime_MP,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,market_value_in_eur,highest_market_value_in_eur
1990,25,19,17.4,1,1,2,1,0,0,2,0,3.6,3.6,1.4,5.0,39,90,144,0.06,0.06,0.11,0.06,0.11,0.21,0.08,0.29,0.21,0.29,1990,17.4,1,38,15,39.5,2.18,0.86,0.03,0.07,15.1,0,0,0,3.6,3.6,0.1,-2.6,-2.6,1990,17.4,619,849,72.9,9075,2455,360,429,83.9,185,252,73.4,45,71,63.4,1,1.4,2.4,-0.4,16,62,26,9,90,1990,17.4,849,799,41,5,5,4,61,27,2,0,0,0,619,9,37,1990,17.4,41,2.35,33,0,4,1,3,0,3,0.17,3,0,0,0,0,0,1990,17.4,21,13,3,7,11,11,21,52.4,10,12,2,10,11,32,25,0,1990,17.4,1019,24,93,473,462,70,1019,37,15,40.5,18,48.6,569,2518,1316,39,36,6,18,20,788,144,1990,25,63,64.5,17.4,19,76,7,6,21,0,1.4,17,18,-1,-0.06,-0.27,24.4,22.9,1.5,0.09,-0.14,1990,17.4,2,0,0,12,17,4,61,11,13,0,0,0,72,39,21,65.0,2500000.0,4000000.0
2002,24,18,19.6,0,0,0,0,0,0,3,0,0.1,0.1,1.5,1.6,42,59,86,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,2002,19.6,0,3,1,33.3,0.15,0.05,0.0,0.0,28.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,2002,19.6,711,943,75.4,11932,4405,318,372,85.5,318,398,79.9,55,110,50.0,0,1.5,1.2,-1.5,14,44,13,12,59,2002,19.6,943,754,182,20,1,0,73,162,0,0,0,0,711,7,25,2002,19.6,33,1.68,27,5,1,0,0,0,0,0.0,0,0,0,0,0,0,2002,19.6,45,23,25,16,4,25,42,59.5,17,29,9,20,22,67,53,0,2002,19.6,1125,74,318,542,279,12,1125,13,6,46.2,6,46.2,500,2866,1620,42,31,2,16,3,619,86,2002,24,74,74.0,19.6,18,86,13,6,36,0,0.63,18,44,-26,-1.33,0.56,23.8,34.5,-10.7,-0.54,1.06,2002,19.6,3,0,0,18,14,2,73,22,23,0,0,0,60,18,12,60.0,2500000.0,3000000.0
2006,3,2,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,8,13,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,2006,1.8,0,1,1,100.0,0.56,0.56,0.0,0.0,10.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2006,1.8,152,161,94.4,2505,540,64,68,94.1,81,84,96.4,5,6,83.3,0,0.0,0.1,0.0,1,3,1,1,8,2006,1.8,161,147,14,0,0,0,3,14,0,0,0,0,152,0,1,2006,1.8,1,0.56,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2006,1.8,4,3,2,1,1,2,3,66.7,1,2,0,2,2,6,2,0,2006,1.8,176,2,40,111,25,5,176,1,1,100.0,0,0.0,128,554,292,4,1,1,0,0,138,13,2006,3,53,6.3,1.8,2,58,0,1,45,18,3.0,2,3,-1,-0.56,-2.66,3.5,1.2,2.3,1.31,-0.4,2006,1.8,0,0,0,2,0,0,3,2,3,0,0,0,3,1,1,50.0,2500000.0,2500000.0
1997,14,11,9.9,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1.0,9,30,34,0.0,0.1,0.1,0.0,0.1,0.01,0.09,0.1,0.01,0.1,1997,9.9,0,4,1,25.0,0.4,0.1,0.0,0.0,22.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1997,9.9,437,521,83.9,6984,1895,208,229,90.8,197,223,88.3,24,47,51.1,1,0.9,0.7,0.1,10,25,6,5,30,1997,9.9,521,482,38,9,0,0,24,25,3,2,0,0,437,1,7,1997,9.9,15,1.52,12,2,0,1,0,0,1,0.1,1,0,0,0,0,0,1997,9.9,15,10,5,9,1,7,17,41.2,10,8,3,5,8,23,24,0,1997,9.9,598,42,194,261,148,10,598,8,4,50.0,2,25.0,316,1372,688,9,11,0,6,4,385,34,1997,14,64,33.0,9.9,11,76,5,3,18,10,0.29,8,28,-20,-2.02,-0.58,8.0,26.2,-18.2,-1.84,-0.72,1997,9.9,0,0,0,2,4,0,24,8,10,0,0,0,56,12,4,75.0,2500000.0,3000000.0
1995,13,12,12.5,0,1,1,0,0,0,0,0,0.7,0.7,0.5,1.2,2,36,3,0.0,0.08,0.08,0.0,0.08,0.06,0.04,0.09,0.06,0.09,1995,12.5,0,9,1,11.1,0.72,0.08,0.0,0.0,9.7,0,0,0,0.7,0.7,0.08,-0.7,-0.7,1995,12.5,483,597,80.9,8672,4055,203,224,90.6,226,260,86.9,47,97,48.5,1,0.5,0.3,0.5,5,38,3,0,36,1995,12.5,597,546,47,24,1,0,0,0,0,0,0,0,483,4,3,1995,12.5,9,0.72,9,0,0,0,0,0,2,0.16,2,0,0,0,0,0,1995,12.5,10,7,8,2,0,6,7,85.7,1,14,11,3,10,20,90,1,1995,12.5,745,160,431,274,41,21,745,0,0,0.0,0,0.0,343,1625,845,2,4,0,2,0,436,3,1995,13,87,40.3,12.5,12,90,12,1,45,4,0.85,15,27,-12,-0.96,0.23,13.1,26.2,-13.0,-1.04,0.02,1995,12.5,0,0,0,3,3,0,0,10,7,0,0,0,33,36,17,67.9,2500000.0,2500000.0
1994,18,12,10.3,0,1,1,0,0,0,1,0,0.5,0.5,1.6,2.2,38,8,65,0.0,0.1,0.1,0.0,0.1,0.05,0.16,0.21,0.05,0.21,1994,10.3,0,7,1,14.3,0.68,0.1,0.0,0.0,18.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,1994,10.3,153,253,60.5,2416,597,82,102,80.4,51,78,65.4,14,36,38.9,1,1.6,1.2,-0.6,10,8,8,7,8,1994,10.3,253,244,9,1,0,1,46,8,0,0,0,0,153,0,24,1994,10.3,16,1.55,12,0,1,1,2,0,1,0.1,1,0,0,0,0,0,1994,10.3,13,11,1,9,3,4,10,40.0,6,7,2,5,10,23,13,2,1994,10.3,350,21,69,129,160,18,350,24,9,37.5,14,58.3,216,1458,696,38,13,10,17,13,220,65,1994,18,51,33.2,10.3,12,67,0,6,20,3,0.67,7,23,-16,-1.56,-0.69,9.6,23.2,-13.6,-1.32,-0.4,1994,10.3,1,0,0,4,11,0,46,10,11,0,0,0,50,8,21,27.6,2500000.0,4000000.0
1991,25,24,24.8,3,1,4,0,3,3,5,0,3.0,0.6,3.1,3.7,47,118,72,0.12,0.04,0.16,0.0,0.04,0.12,0.12,0.24,0.02,0.15,1991,24.8,3,8,4,50.0,0.32,0.16,0.0,0.0,27.0,2,3,3,3.0,0.6,0.08,0.0,-0.6,1991,24.8,1121,1479,75.8,22341,8522,429,497,86.3,496,619,80.1,185,308,60.1,1,3.1,4.1,-2.1,32,105,35,11,118,1991,24.8,1479,1224,253,50,4,10,106,192,10,3,5,0,1121,2,39,1991,24.8,63,2.54,44,14,1,3,0,1,4,0.16,2,0,0,2,0,0,1991,24.8,60,37,34,21,5,33,50,66.0,17,24,9,15,21,81,62,0,1991,24.8,1692,92,540,771,390,6,1689,20,12,60.0,7,35.0,839,4946,2583,47,37,1,22,11,1002,72,1991,25,89,88.7,24.8,24,90,24,1,76,2,1.6,39,37,2,0.08,0.4,35.5,38.5,-3.0,-0.12,1.43,1991,24.8,5,0,0,16,10,0,106,21,37,0,1,0,122,5,11,31.3,2500000.0,14000000.0
2005,12,3,2.9,1,1,2,1,0,0,0,0,0.6,0.6,0.7,1.3,9,8,18,0.35,0.35,0.7,0.35,0.7,0.22,0.25,0.46,0.22,0.46,2005,2.9,1,4,2,50.0,1.4,0.7,0.25,0.5,23.5,0,0,0,0.6,0.6,0.16,0.4,0.4,2005,2.9,53,63,84.1,871,207,28,32,87.5,20,22,90.9,5,7,71.4,1,0.7,0.1,0.3,6,2,1,0,8,2005,2.9,63,61,2,0,1,0,0,2,0,0,0,0,53,0,3,2005,2.9,7,2.43,7,0,0,0,0,0,1,0.35,1,0,0,0,0,0,2005,2.9,8,5,3,3,2,2,4,50.0,2,3,1,2,4,12,1,0,2005,2.9,110,6,24,46,44,6,110,17,8,47.1,8,47.1,73,612,280,9,2,4,11,8,75,18,2005,12,22,9.9,2.9,3,50,0,9,12,15,1.17,7,6,1,0.35,0.62,3.7,5.5,-1.8,-0.61,-0.36,2005,2.9,0,0,0,1,6,0,0,4,5,0,0,0,18,1,0,100.0,2500000.0,2500000.0
1994,19,12,12.7,4,2,6,2,2,3,2,0,4.0,1.6,2.0,3.6,4,78,26,0.31,0.16,0.47,0.16,0.31,0.31,0.16,0.47,0.13,0.29,1994,12.7,4,12,4,33.3,0.94,0.31,0.17,0.5,25.6,5,2,3,4.0,1.6,0.13,0.0,0.4,1994,12.7,532,723,73.6,10051,3347,239,274,87.2,201,255,78.8,77,157,49.0,2,2.0,2.1,0.0,23,81,9,3,78,1994,12.7,723,602,118,53,0,13,84,3,48,19,24,1,532,3,12,1994,12.7,42,3.29,25,15,0,0,2,0,3,0.23,2,1,0,0,0,0,1994,12.7,24,14,9,12,3,11,23,47.8,12,10,0,10,8,32,17,0,1994,12.7,821,22,108,481,241,10,818,6,5,83.3,1,16.7,366,1148,592,4,13,1,13,2,479,26,1994,19,60,42.5,12.7,12,78,5,7,30,3,0.84,17,18,-1,-0.08,0.5,17.4,15.8,1.5,0.12,0.39,1994,12.7,2,0,0,23,10,1,84,8,14,0,0,0,43,14,10,58.3,2500000.0,30000000.0
1992,18,14,13.5,0,1,1,0,0,0,5,1,0.3,0.3,0.5,0.8,8,92,29,0.0,0.07,0.07,0.0,0.07,0.02,0.04,0.06,0.02,0.06,1992,13.5,0,12,3,25.0,0.89,0.22,0.0,0.0,26.5,0,0,0,0.3,0.3,0.03,-0.3,-0.3,1992,13.5,710,812,87.4,12692,3314,303,332,91.3,312,341,91.5,78,110,70.9,1,0.5,0.9,0.5,8,69,4,3,92,1992,13.5,812,774,36,25,1,3,14,11,0,0,0,0,710,2,7,1992,13.5,30,2.22,27,0,0,2,1,0,4,0.3,3,0,0,1,0,0,1992,13.5,30,14,14,15,1,11,28,39.3,17,11,1,10,8,38,13,0,1992,13.5,926,21,209,555,171,9,926,18,6,33.3,9,50.0,502,2307,949,8,7,0,7,22,668,29,1992,18,68,51.0,13.5,14,79,5,4,29,1,0.33,9,31,-22,-1.63,-0.32,14.4,22.9,-8.6,-0.63,0.38,1992,13.5,5,1,0,23,15,0,14,8,14,0,1,0,93,12,11,52.2,2500000.0,7500000.0
1993,11,6,6.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,11,32,14,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,1993,6.3,0,2,0,0.0,0.32,0.0,0.0,0.0,18.2,0,0,0,0.2,0.2,0.09,-0.2,-0.2,1993,6.3,261,338,77.2,4337,1547,120,139,86.3,122,149,81.9,15,39,38.5,0,0.3,0.2,-0.3,6,29,0,0,32,1993,6.3,338,271,65,8,0,0,12,57,0,0,0,0,261,2,4,1993,6.3,13,2.05,9,2,0,1,0,1,1,0.16,0,0,0,1,0,0,1993,6.3,11,8,9,2,0,5,10,50.0,5,6,1,5,5,16,18,2,1993,6.3,394,22,112,192,91,4,394,10,6,60.0,4,40.0,187,812,417,11,6,1,3,2,210,14,1993,11,52,21.9,6.3,6,82,4,5,15,18,1.73,7,7,0,0.0,-0.97,8.1,6.9,1.2,0.2,-0.51,1993,6.3,1,0,0,4,2,0,12,5,8,0,0,0,26,5,2,71.4,2500000.0,7500000.0
2005,1,1,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2005,0.5,18,21,85.7,250,147,10,11,90.9,8,9,88.9,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2,2005,0.5,21,21,0,0,0,0,0,0,0,0,0,0,18,0,0,2005,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2005,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,1,0,2005,0.5,26,3,18,6,2,0,26,0,0,0.0,0,0.0,11,32,14,0,0,0,0,0,17,0,2005,1,45,1.9,0.5,1,45,0,0,0,7,0.0,0,2,-2,-4.0,-3.62,0.1,2.6,-2.5,-5.03,-4.53,2005,0.5,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,50.0,2500000.0,2500000.0
2003,21,8,9.5,0,2,2,0,0,0,1,0,0.6,0.6,2.4,3.0,39,16,78,0.0,0.21,0.21,0.0,0.21,0.07,0.25,0.32,0.07,0.32,2003,9.5,0,11,2,18.2,1.16,0.21,0.0,0.0,18.4,0,0,0,0.6,0.6,0.06,-0.6,-0.6,2003,9.5,145,228,63.6,2093,560,80,111,72.1,46,76,60.5,9,17,52.9,2,2.4,2.6,-0.4,13,6,12,7,16,2003,9.5,228,225,3,0,1,0,31,2,1,1,0,0,145,0,12,2003,9.5,33,3.49,20,0,6,4,2,1,3,0.32,2,0,1,0,0,0,2003,9.5,14,11,9,4,1,8,12,66.7,4,14,3,11,8,22,17,0,2003,9.5,374,15,69,126,191,38,374,56,26,46.4,29,51.8,220,1826,912,39,20,17,31,15,228,78,2003,21,41,35.1,9.5,8,72,2,13,21,2,0.71,11,20,-9,-0.95,0.13,13.3,17.1,-3.8,-0.4,0.25,2003,9.5,1,0,0,7,6,2,31,8,11,0,0,0,50,3,17,15.0,2500000.0,2500000.0
2001,4,0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2001,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2001,0.9,22,30,73.3,338,98,13,13,100.0,9,12,75.0,0,4,0.0,0,0.0,0.0,0.0,1,1,1,0,4,2001,0.9,30,27,3,3,1,0,3,0,0,0,0,0,22,0,0,2001,0.9,2,2.25,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2001,0.9,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,1,0,2001,0.9,38,1,8,12,22,1,38,7,4,57.1,2,28.6,28,305,185,4,6,0,1,0,25,7,2001,4,20,3.2,0.9,0,0,0,4,20,1,1.75,1,1,0,0.0,0.46,0.5,1.1,-0.6,-0.7,-0.12,2001,0.9,0,0,0,0,3,0,3,0,1,0,0,0,7,0,0,0.0,2500000.0,3000000.0
2001,20,7,9.1,3,0,3,3,0,0,5,1,2.6,2.6,0.4,3.0,2,10,26,0.33,0.0,0.33,0.33,0.33,0.28,0.04,0.32,0.28,0.32,2001,9.1,3,26,6,23.1,2.85,0.66,0.12,0.5,11.9,0,0,0,2.6,2.6,0.1,0.4,0.4,2001,9.1,95,167,56.9,1397,251,58,86,67.4,27,55,49.1,6,11,54.5,0,0.4,0.3,-0.4,8,7,2,1,10,2001,9.1,167,150,16,2,1,2,5,0,0,0,0,0,95,1,1,2001,9.1,17,1.86,14,0,0,2,1,0,0,0.0,0,0,0,0,0,0,2001,9.1,2,0,0,1,1,1,3,33.3,2,2,1,1,0,2,6,1,2001,9.1,241,11,16,117,111,49,241,7,4,57.1,2,28.6,93,335,84,2,3,0,14,14,187,26,2001,20,41,31.5,9.1,7,76,4,13,22,3,0.45,6,24,-18,-1.97,-0.56,8.1,16.9,-8.8,-0.96,-0.11,2001,9.1,5,1,0,28,23,4,5,0,0,0,0,0,15,63,36,63.6,2500000.0,3000000.0
1994,5,2,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,1994,2.7,0,1,0,0.0,0.37,0.0,0.0,0.0,14.6,0,0,0,0.0,0.0,0.03,0.0,0.0,1994,2.7,62,81,76.5,1064,491,28,36,77.8,30,35,85.7,4,8,50.0,0,0.1,0.0,-0.1,1,3,0,0,1,1994,2.7,81,75,6,3,0,0,0,3,0,0,0,0,62,0,1,1994,2.7,3,1.11,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1994,2.7,2,1,0,1,1,1,2,50.0,1,5,4,1,2,4,10,0,1994,2.7,108,24,67,33,8,3,108,0,0,0.0,0,0.0,50,169,35,0,1,0,2,1,53,0,1994,5,49,9.3,2.7,2,90,2,3,21,12,2.0,4,2,2,0.74,0.43,3.8,5.2,-1.5,-0.54,-1.0,1994,2.7,0,0,0,3,1,0,0,2,1,0,0,0,12,4,4,50.0,2500000.0,5000000.0
1999,28,10,12.3,1,1,2,1,0,0,5,0,2.1,2.1,1.3,3.5,42,12,86,0.08,0.08,0.16,0.08,0.16,0.17,0.11,0.28,0.17,0.28,1999,12.3,1,26,9,34.6,2.11,0.73,0.04,0.11,17.4,0,0,0,2.1,2.1,0.08,-1.1,-1.1,1999,12.3,215,297,72.4,2758,504,150,184,81.5,46,65,70.8,7,12,58.3,1,1.3,0.9,-0.3,10,4,4,1,12,1999,12.3,297,290,6,1,0,0,11,5,0,0,0,0,215,1,11,1999,12.3,26,2.11,15,0,5,3,3,0,2,0.16,2,0,0,0,0,0,1999,12.3,16,12,7,6,3,8,17,47.1,9,13,0,13,19,35,8,0,1999,12.3,460,11,67,153,252,53,460,50,20,40.0,28,56.0,296,2164,1057,42,18,22,30,13,319,86,1999,28,40,39.7,12.3,10,61,0,18,27,3,0.71,14,24,-10,-0.81,-0.6,15.6,21.3,-5.8,-0.47,0.01,1999,12.3,5,0,0,15,15,2,11,19,12,1,0,0,39,9,15,37.5,2500000.0,3000000.0
1997,9,1,2.3,2,0,2,2,0,0,1,0,1.8,1.8,0.7,2.5,4,15,16,0.87,0.0,0.87,0.87,0.87,0.79,0.31,1.09,0.79,1.09,1997,2.3,2,8,3,37.5,3.48,1.3,0.25,0.67,13.3,0,0,0,1.8,1.8,0.23,0.2,0.2,1997,2.3,48,58,82.8,748,223,24,26,92.3,22,27,81.5,2,2,100.0,0,0.7,0.4,-0.7,8,9,3,1,15,1997,2.3,58,54,3,0,1,0,2,0,0,0,0,0,48,1,0,1997,2.3,10,4.37,9,0,1,0,0,0,0,0.0,0,0,0,0,0,0,1997,2.3,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1,2,0,1997,2.3,74,3,8,34,34,13,74,2,2,100.0,0,0.0,48,279,121,4,2,0,2,2,59,16,1997,9,23,7.4,2.3,1,59,0,8,19,5,0.89,5,4,1,0.43,0.12,6.4,5.0,1.4,0.62,0.0,1997,2.3,1,0,0,4,3,0,2,1,0,0,0,0,5,4,5,44.4,2500000.0,60000000.0
1994,12,10,9.9,2,3,5,2,0,0,0,0,1.3,1.3,1.4,2.8,9,17,39,0.2,0.3,0.5,0.2,0.5,0.14,0.14,0.28,0.14,0.28,1994,9.9,2,18,7,38.9,1.81,0.7,0.11,0.29,13.8,0,0,0,1.3,1.3,0.07,0.7,0.7,1994,9.9,129,188,68.6,1899,388,76,104,73.1,43,60,71.7,6,8,75.0,3,1.4,1.4,1.6,11,5,8,2,17,1994,9.9,188,184,4,0,1,0,4,0,0,0,0,0,129,0,8,1994,9.9,24,2.42,20,0,1,1,1,1,4,0.4,3,0,0,1,0,0,1994,9.9,16,10,1,9,6,4,8,50.0,4,9,0,9,3,19,5,0,1994,9.9,300,6,22,145,136,35,300,24,8,33.3,14,58.3,166,703,272,9,8,2,24,14,197,39,1994,12,75,35.5,9.9,10,84,8,2,27,0,1.0,12,14,-2,-0.2,0.85,10.6,14.4,-3.8,-0.38,-0.01,1994,9.9,0,0,0,7,14,6,4,3,10,0,0,0,33,23,59,28.0,2500000.0,2500000.0
1992,28,27,26.4,1,1,2,1,0,0,12,0,0.4,0.4,0.8,1.2,11,71,12,0.04,0.04,0.08,0.04,0.08,0.02,0.03,0.05,0.02,0.05,1992,26.4,1,6,2,33.3,0.23,0.08,0.17,0.5,13.7,0,0,0,0.4,0.4,0.07,0.6,0.6,1992,26.4,1273,1447,88.0,24262,7456,427,461,92.6,700,756,92.6,132,195,67.7,1,0.8,0.3,0.2,11,55,6,1,71,1992,26.4,1447,1327,119,72,2,7,7,26,0,0,0,0,1273,1,11,1992,26.4,20,0.76,19,1,0,0,0,0,2,0.08,2,0,0,0,0,0,1992,26.4,40,15,30,9,1,18,36,50.0,18,38,28,10,43,83,98,0,1992,26.4,1724,256,1005,641,91,13,1724,9,6,66.7,2,22.2,986,4481,2179,11,14,0,21,6,1060,12,1992,28,85,85.1,26.4,27,88,22,1,8,1,0.5,23,46,-23,-0.87,0.65,20.5,37.7,-17.2,-0.65,-0.12,1992,26.4,12,0,0,65,46,0,7,43,15,0,0,0,86,48,63,43.2,2500000.0,25000000.0
2000,13,13,12.4,2,0,2,2,0,0,5,0,1.2,1.2,0.5,1.7,2,27,1,0.16,0.0,0.16,0.16,0.16,0.09,0.04,0.14,0.09,0.14,2000,12.4,2,9,5,55.6,0.73,0.4,0.22,0.4,12.3,0,0,0,1.2,1.2,0.13,0.8,0.8,2000,12.4,556,628,88.5,10693,4048,182,201,90.5,309,330,93.6,53,75,70.7,0,0.5,0.3,-0.5,7,21,1,0,27,2000,12.4,628,602,26,25,0,1,0,1,0,0,0,0,556,0,5,2000,12.4,11,0.89,11,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2000,12.4,16,7,11,5,0,11,14,78.6,3,24,13,11,13,29,72,3,2000,12.4,783,153,467,290,30,21,783,6,3,50.0,3,50.0,409,1825,953,2,3,1,7,3,478,1,2000,13,86,44.3,12.4,13,86,10,0,0,0,0.77,19,30,-11,-0.89,0.27,14.6,20.4,-5.9,-0.47,0.26,2000,12.4,5,0,0,12,6,3,0,13,7,0,0,0,60,25,35,41.7,2500000.0,2500000.0
1988,12,10,9.7,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.5,4,26,1,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,1988,9.7,0,8,1,12.5,0.83,0.1,0.0,0.0,15.3,0,0,0,0.5,0.5,0.06,-0.5,-0.5,1988,9.7,376,420,89.5,6862,2462,138,147,93.9,211,225,93.8,24,36,66.7,0,0.1,0.1,-0.1,2,14,0,0,26,1988,9.7,420,404,16,13,1,0,2,1,0,0,0,0,376,0,7,1988,9.7,8,0.83,6,0,1,0,1,0,1,0.1,1,0,0,0,0,0,1988,9.7,27,12,14,13,0,10,17,58.8,7,12,4,8,23,50,38,0,1988,9.7,531,51,205,302,28,9,531,5,3,60.0,2,40.0,267,1247,618,4,9,0,0,1,308,1,1988,12,72,32.2,9.7,10,80,5,2,35,13,1.92,21,8,13,1.35,1.25,17.1,8.1,8.9,0.93,0.77,1988,9.7,1,0,0,9,3,0,2,23,12,0,0,1,39,22,13,62.9,2500000.0,60000000.0
1996,4,0,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,4,13,0.0,0.0,0.0,0.0,0.0,0.1,0.43,0.53,0.1,0.53,1996,0.7,0,1,1,100.0,1.34,1.34,0.0,0.0,12.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1996,0.7,36,49,73.5,529,170,18,18,100.0,14,19,73.7,1,5,20.0,0,0.3,0.6,-0.3,3,4,4,3,4,1996,0.7,49,47,2,0,0,0,10,2,0,0,0,0,36,0,3,1996,0.7,6,8.18,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1996,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,1996,0.7,57,2,12,16,29,5,57,5,2,40.0,3,60.0,40,185,104,4,1,1,2,0,43,13,1996,4,17,2.7,0.7,0,0,0,4,17,0,1.5,0,0,0,0.0,-0.44,1.5,0.2,1.3,1.8,1.2,1996,0.7,0,0,0,1,0,0,10,1,0,0,0,0,3,0,0,0.0,2500000.0,22000000.0
